Gene_id	embryo8-9h_E1_1_D5	embryo11-12h_E1_1_D1	embryo11-12h_E1_1_C9	embryo14-15h_E1_1_D8	embryo8-9h_E1_1_C3	embryo17-18h_E1_1_B6	embryo5-6h_E1_1_D9	embryo14-15h_E1_1_B11	embryo2-3h_E1_1_D2	embryo11-12h_E1_1_A4	embryo8-9h_E1_1_C8	embryo8-9h_E1_1_B8	embryo5-6h_E1_1_B7	embryo8-9h_E1_1_A12	embryo17-18h_E1_1_C1	embryo17-18h_E1_1_C2	embryo11-12h_E1_1_A7	embryo14-15h_E1_1_B1	embryo23-24h_E1_1_B3	embryo14-15h_E1_1_A8	embryo14-15h_E1_1_A9	embryo8-9h_E1_1_D7	embryo20-21h_E1_1_A10	embryo5-6h_E1_1_D10	embryo11-12h_E1_1_D6	embryo17-18h_E1_1_B2	embryo20-21h_E1_1_D3	embryo14-15h_E1_1_C12	embryo8-9h_E1_1_B9	embryo2-3h_E1_1_C6	embryo2-3h_E1_1_B12	embryo11-12h_E1_1_B5	embryo5-6h_E1_1_B10	embryo2-3h_E1_1_D4	embryo11-12h_E1_1_C7	embryo14-15h_E1_1_D11	embryo8-9h_E1_1_C11	embryo5-6h_E1_1_C10	embryo8-9h_E1_1_C4	embryo11-12h_E1_1_A5	embryo11-12h_E1_1_A6	embryo11-12h_E1_1_A1	embryo11-12h_E1_1_A11	embryo2-3h_E1_1_A2	embryo8-9h_E1_1_A3	embryo8-9h_E1_1_C5	embryo2-3h_E1_1_D12	embryo14-15h_E1_1_B4
FBgn0052442	215	949	303	135	671	160	550	153	796	538	248	147	314	765	81	24	326	458	22	89	186	430	116	283	58	137	125	220	114	760	687	585	317	581	453	161	283	506	231	48	1202	154	415	767	334	154	534	215
FBgn0052445	19	2	0	0	0	3	0	0	0	0	0	1	6	0	1	0	0	2	0	1	1	1	0	2	0	3	2	2	0	0	1	0	1	1	1	0	0	0	1	0	0	2	0	0	9	1	0	1
FBgn0052446	885	1017	781	403	1270	1211	1644	554	4461	615	1089	467	1243	1403	393	14	894	2112	191	502	783	945	532	927	297	649	282	916	237	4187	1796	665	1105	2005	1008	559	701	1510	924	95	1635	129	357	1056	973	425	1282	743
FBgn0052447	96	7	73	11	9	28	34	47	5	7	161	59	2	1	196	0	234	97	2	91	119	290	12	14	33	56	13	120	44	7	8	4	69	8	142	42	19	78	222	1	14	3	3	13	158	47	4	32
FBgn0052448	123	101	134	51	104	217	212	135	345	52	147	83	160	92	101	0	216	544	2	143	165	283	102	169	71	133	103	184	59	309	137	36	185	121	279	177	171	381	214	1	140	8	30	155	213	94	113	239
FBgn0052449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052450	0	0	21	35	0	0	2	0	0	0	17	3	0	0	0	0	0	2	0	0	0	4	0	0	0	1	1	1	6	1	0	1	24	0	0	0	0	0	0	0	1	0	0	1	15	0	0	0
FBgn0052451	419	1442	859	87	1014	226	252	329	534	696	415	201	112	1231	46	28	937	235	221	398	289	641	153	160	160	293	80	656	150	757	228	598	120	599	661	292	249	183	1159	89	1625	164	374	488	521	47	217	991
FBgn0052452	106	202	104	23	45	52	309	49	172	10	238	155	312	24	57	0	116	127	14	31	5	324	0	176	58	17	19	50	70	295	37	27	239	242	154	65	51	103	336	13	172	48	18	256	342	134	27	101
FBgn0052453	798	1299	1041	2128	1015	64227	1063	8564	1087	539	890	571	752	996	35126	135	1103	18456	121	16797	16385	1307	687	488	3808	61773	43761	95471	373	1040	997	465	995	749	1338	17545	934	55447	1049	184	1489	177	292	1237	1117	556	635	40916
FBgn0052457	0	0	0	0	0	1	1	0	0	0	0	0	11	0	1	0	1	1	0	3	1	0	5	0	0	0	15	0	0	0	19	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0
FBgn0052459	3	3	2	2	5	1	2	1	3	0	2	1	0	6	1	0	2	3	1	1	0	1	0	1	0	1	9	1	3	1	2	3	1	3	4	0	3	0	10	0	3	0	2	0	2	0	4	3
FBgn0052460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052461	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	1	1	0	0	4	0	12	0	1	0	0	11	0	0	1	0	0	0	1	3	0	1
FBgn0052462	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
FBgn0052463	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2
FBgn0052473	233	325	819	154	192	1105	50	3438	613	99	41	76	65	319	739	30	959	225	31	636	712	276	583	48	216	2048	783	1556	53	437	39	65	19	693	531	673	155	409	548	7	561	23	32	322	125	38	288	1427
FBgn0052475	250	58	229	227	44	348	171	167	112	8	332	195	372	20	157	2	394	672	1	281	584	234	88	122	33	230	203	416	85	41	164	14	347	57	386	652	291	645	296	15	58	3	71	205	397	110	53	529
FBgn0052476	3	7	58	66	6	201	36	170	10	5	12	30	35	6	125	0	38	190	1	228	374	25	38	25	23	103	215	257	3	2	18	4	42	7	48	274	6	263	34	1	6	0	1	10	13	20	5	306
FBgn0052479	397	978	764	25	798	73	254	647	241	307	523	676	163	1488	118	270	609	206	266	547	254	854	402	210	66	305	77	725	279	257	221	414	343	473	544	198	265	197	764	135	747	197	172	944	877	82	637	954
FBgn0052480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052482	0	0	1	0	0	1	1	2	1	0	0	2	0	0	0	0	1	1	0	0	0	3	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	1	1	0	1
FBgn0052483	69	62	106	21	53	3802	114	7243	57	40	53	22	72	70	1088	7	130	290	13	315	219	138	1688	77	435	3797	291	1514	50	71	103	24	53	59	166	531	47	1771	77	14	101	14	16	113	85	52	45	459
FBgn0052484	637	5869	402	7	4325	166	132	225	282	1333	411	349	33	5126	106	54	881	123	103	253	190	923	49	36	299	208	83	277	57	260	25	1446	49	1672	861	282	59	343	1010	46	5390	401	330	687	696	213	122	593
FBgn0052485	5	0	41	56	25	116	3	18	88	2	32	19	7	45	13	0	85	105	2	34	38	37	19	1	23	46	117	66	2	53	10	1	4	30	40	51	31	59	69	1	18	0	0	2	5	8	28	78
FBgn0052487	0	2	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052488	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	17	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	2	1	1
FBgn0052493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0052495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052499	396	59	732	5166	77	1861	78	2272	51	43	150	269	41	58	1660	4	1406	8067	3	7710	6101	861	983	37	728	1923	843	8304	95	73	116	20	85	49	2079	4448	763	3809	1083	18	63	9	8	105	304	81	35	11458
FBgn0052506	23	2	71	14	0	34	17	140	6	1	2	4	2	2	35	0	67	21	1	28	33	30	10	3	22	166	16	156	21	4	2	0	7	4	31	112	10	28	16	0	6	1	0	4	14	6	2	223
FBgn0052507	0	0	0	0	0	0	1	1	2	0	0	0	1	3	0	0	0	1	0	2	0	1	0	0	1	1	1	4	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	1
FBgn0052511	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0052512	16	2644	60	8	1615	44	47	111	580	1425	29	49	31	2397	79	103	77	45	354	41	34	96	43	13	18	89	27	115	18	889	188	979	28	838	31	44	36	103	36	130	4182	352	732	1164	85	52	160	112
FBgn0052518	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052521	158	4034	426	164	2396	2668	183	5364	453	904	154	111	78	3252	2276	50	818	866	117	1373	458	339	240	66	454	3082	1396	2704	78	925	429	1084	71	1348	879	1168	171	953	461	116	4588	325	336	1211	200	114	279	2806
FBgn0052523	0	2	0	1	0	0	0	2	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
FBgn0052525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052528	279	1620	452	199	996	817	248	885	543	685	293	157	98	1161	1180	47	464	678	42	676	488	398	151	97	237	761	562	1437	89	615	115	619	96	605	674	583	196	610	372	86	1544	243	284	404	265	165	83	1180
FBgn0052529	520	116	1267	85	102	148	127	879	78	12	770	537	104	146	326	1	1389	183	24	583	458	1619	105	45	314	1085	174	1130	166	79	45	14	255	42	1141	161	236	607	2124	5	188	18	4	61	817	125	7	1593
FBgn0052532	162	8	597	9	8	71	7	321	7	2	244	83	10	5	124	0	460	79	2	314	260	341	3	4	50	363	17	331	21	6	4	4	7	3	526	98	67	85	911	2	14	2	1	9	182	62	5	1044
FBgn0052533	97	334	183	13	191	15	16	115	5	96	172	157	35	283	70	9	167	40	12	87	7	348	7	4	28	53	10	93	67	7	41	107	27	48	160	31	8	265	285	9	282	25	4	137	285	52	16	159
FBgn0052536	15	0	16	0	0	0	3	13	0	0	24	5	1	0	5	0	18	12	0	1	6	33	0	0	1	12	0	11	0	0	0	1	0	2	23	4	5	14	13	0	1	5	0	0	3	5	0	2
FBgn0052537	186	48	387	48	23	55	59	164	7	2	347	447	15	106	106	0	500	180	1	84	62	758	20	2	38	89	15	95	133	17	23	7	19	139	489	171	76	285	339	5	64	5	5	60	624	99	21	268
FBgn0052544	48	2	6	1	2	6	23	35	7	3	80	30	34	6	12	2	31	14	0	13	26	71	8	20	5	5	6	27	38	13	23	0	14	15	45	11	6	72	46	0	19	6	5	12	54	39	17	42
FBgn0052546	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052547	4	8	16	0	2	35	3	112	1	0	1	4	0	0	22	0	11	10	3	52	12	9	13	2	4	52	0	26	15	2	2	2	3	0	20	11	12	2	1	1	0	3	1	9	4	1	1	88
FBgn0052548	8	8	89	492	4	10	10	13	12	7	11	23	8	16	8	3	44	2978	3	829	1180	82	10	8	56	5	17	60	9	10	7	8	35	15	28	1006	22	33	45	2	21	4	6	19	9	10	20	2080
FBgn0052549	1021	126	835	152	46	1011	180	1293	146	51	1028	672	179	225	913	1	1324	677	4	652	801	2079	86	45	716	671	1001	1019	341	128	63	23	144	193	1963	472	354	1741	692	4	231	32	7	104	855	753	18	1633
FBgn0052551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0052553	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	15	9	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	1
FBgn0052554	111	13	66	29	32	49	133	43	98	5	155	63	102	22	26	0	189	188	3	38	40	328	64	129	53	72	39	51	121	68	50	21	183	21	254	36	136	171	144	0	75	5	6	22	170	136	36	59
FBgn0052557	3	2	5	1	0	23	2	83	3	3	1	0	12	3	111	0	2	29	0	75	15	2	15	3	0	81	52	72	2	3	3	0	7	0	4	43	0	14	5	0	3	0	0	8	2	2	2	120
FBgn0052563	1	0	0	1	0	16	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	51	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0052564	74	100	97	57	59	2392	68	12526	86	38	56	78	36	69	4950	3	179	505	7	2581	960	156	1195	36	318	6224	1903	7701	31	68	115	31	87	51	126	1524	83	668	175	24	126	11	33	119	93	34	55	9065
FBgn0052568	0	2	10	7	0	34	41	23	4	3	139	2	37	0	7	0	2	16	0	76	4	25	1	3	0	61	1	101	28	1	3	1	96	11	21	14	12	36	76	0	2	0	0	3	165	0	11	143
FBgn0052569	0	2	0	2	0	17	2	2	0	1	1	0	0	0	1	0	12	113	0	61	71	1	0	0	1	5	4	23	0	0	0	0	3	1	0	62	0	29	0	0	0	0	0	3	0	5	0	84
FBgn0052570	38	131	82	395	86	84	98	72	80	46	55	45	58	74	10892	25	128	2991	8	6351	2120	83	52	39	47	132	260	15683	33	59	84	40	71	66	89	3242	51	4290	88	50	97	17	29	170	113	33	45	18984
FBgn0052571	17	39	40	356	18	44	35	515	17	13	26	41	27	27	1020	24	222	2788	6	4146	1923	32	136	26	64	47	57	4560	26	26	40	10	38	19	34	760	40	1129	51	13	37	3	11	60	32	9	18	8417
FBgn0052572	8	1	19	1	1	1	13	0	0	4	11	4	1	1	1	0	4	3	0	5	1	13	0	0	0	5	3	13	5	1	13	2	11	1	22	2	3	5	10	0	2	0	1	2	24	7	0	3
FBgn0052573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052574	4	8	5	0	4	127	13	7	5	4	12	5	4	10	281	0	0	3	0	67	10	52	181	1	18	4	1368	113	1	3	8	11	8	3	12	25	2	178	21	0	10	0	2	4	11	1	5	92
FBgn0052576	607	1065	1331	702	1011	996	961	402	2677	776	855	396	681	1132	602	4	1438	2790	24	742	848	1835	442	498	657	558	427	759	404	2361	1081	476	409	1927	2154	609	1808	1084	1457	37	2187	431	263	891	1109	670	1064	1228
FBgn0052579	267	307	90	34	414	213	566	134	1138	230	532	299	725	265	299	15	169	250	66	50	57	581	59	349	110	99	76	179	146	1562	320	245	368	328	395	64	385	594	396	39	301	43	70	147	579	331	120	99
FBgn0052580	4	6	19	11	6	7	4	13	1	1	5	4	3	5	15	0	2	8	0	4	14	4	2	2	5	11	4	10	8	12	6	2	23	0	2	11	15	6	10	2	11	0	3	8	2	0	4	15
FBgn0052581	0	1	1	1	1	0	1	0	1	0	0	9	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	2	1	1	2	1	1	0	0	3	0	0	2	0	0	0	4
FBgn0052582	66	6	49	1	17	19	24	3	26	19	52	59	21	32	32	1	41	49	0	18	2	44	1	26	3	21	37	31	2	55	21	11	20	8	42	2	46	26	28	0	28	2	4	14	51	24	5	65
FBgn0052588	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	1	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
FBgn0052590	210	771	238	62	425	107	209	161	1134	265	318	269	170	578	184	63	199	440	167	91	147	610	68	67	116	122	86	185	169	1116	435	325	203	566	383	169	314	223	239	181	912	64	414	313	354	170	563	264
FBgn0052591	0	0	1	1	0	1	3	21	0	4	0	0	1	0	0	0	0	2	0	0	0	2	0	1	0	25	0	0	0	2	0	0	1	1	1	0	2	0	1	1	1	0	0	1	2	0	0	2
FBgn0052594	251	19	390	119	22	136	216	285	14	6	554	463	123	25	150	1	621	217	1	110	203	733	24	71	147	232	128	183	408	24	108	6	252	40	574	163	356	419	575	2	19	1	5	108	547	140	53	388
FBgn0052598	2	0	3	0	1	1	7	2	0	0	0	1	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	10	0	0	0	0	5	0	3	0	0	0	0	0	0	10	0	0	0
FBgn0052600	21	12	174	161	5	152	41	495	11	6	68	42	22	12	37	1	101	68	0	245	127	132	117	16	11	313	83	311	57	8	18	1	145	6	44	160	78	116	113	6	7	3	0	13	76	11	28	518
FBgn0052601	4	1	0	0	0	0	5	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	6	0	5	1	0	0	0	0	0	10	0	0	1
FBgn0052602	12	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0
FBgn0052603	5	4	6	1	5	61	3	930	6	7	3	5	7	9	670	0	21	13	0	20	6	6	611	4	7	162	1863	99	2	4	1	2	3	6	6	3	0	74	3	2	13	1	2	18	6	3	6	19
FBgn0052625	170	1648	153	60	2285	197	6593	153	4691	1582	775	315	1854	2968	105	390	175	275	3919	121	177	376	93	2495	67	115	101	227	136	4321	8656	1580	3602	3958	194	149	164	1721	236	1300	3417	347	1774	4789	444	175	2518	251
FBgn0052626	70	31	572	249	26	703	77	714	268	29	84	68	28	68	491	19	476	396	5	589	779	110	142	31	155	524	718	929	87	373	30	33	58	150	184	681	141	526	122	9	43	7	3	136	89	33	30	1205
FBgn0052631	0	0	0	0	1	0	0	1	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1
FBgn0052633	52	39	375	175	29	2604	32	1717	24	11	41	28	49	34	3508	2	430	1414	4	1383	806	52	511	9	346	2614	876	2515	10	29	29	6	24	19	314	1221	106	982	62	3	34	4	6	31	37	11	9	2112
FBgn0052636	2	1	0	34	1	3	2	5	1	0	1	0	0	0	3	0	1	25	0	0	2	1	0	0	6	1	16	40	0	1	0	1	2	1	0	9	2	20	1	0	0	0	0	0	2	0	0	35
FBgn0052638	118	522	122	92	468	98	198	75	648	226	636	307	174	579	103	16	205	369	49	144	105	864	89	74	73	86	145	132	184	1125	41	121	212	330	267	73	239	261	322	54	750	182	72	321	463	299	218	317
FBgn0052639	2	1	0	13	0	1	4	0	0	0	2	1	0	0	17	1	3	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	18	0	2	28	0	2	3	0	0	0	0	2	22	0	0	10
FBgn0052640	15	40	17	9	42	14	26	7	66	23	22	12	17	35	9	8	16	35	3	6	4	22	6	10	11	3	19	11	7	35	26	22	15	44	33	3	17	21	17	13	71	7	20	43	19	9	26	10
FBgn0052641	229	895	202	66	623	194	578	106	922	478	263	224	305	518	163	69	251	465	37	116	144	483	86	182	155	100	325	243	144	712	485	463	311	528	463	136	392	403	293	127	1039	129	349	630	255	250	369	239
FBgn0052642	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1
FBgn0052643	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0052644	1	0	2	0	2	7	2	0	2	0	1	0	1	1	2	0	3	4	0	0	3	2	0	1	0	0	1	2	0	2	2	2	2	1	3	1	3	0	1	1	3	0	1	3	2	1	1	1
FBgn0052645	3	12	303	524	14	16	7	107	2	2	3	5	2	9	39	1	274	804	1	377	720	8	37	3	14	29	5	144	4	13	5	3	29	19	45	394	6	93	11	1	6	0	1	10	2	2	1	882
FBgn0052647	3	3	101	53	2	34	5	91	3	6	18	23	2	7	104	0	38	18	0	105	41	11	20	1	1	93	38	254	46	5	4	4	6	6	25	107	19	33	17	2	4	3	2	10	6	12	0	111
FBgn0052649	97	1605	242	6	893	180	26	301	152	554	74	80	11	935	718	17	234	173	22	748	239	134	142	16	107	372	137	641	20	105	25	471	17	401	326	290	78	264	287	1	1492	142	186	130	113	36	37	720
FBgn0052650	9	14	1	0	2	6	1	3	23	11	1	2	1	12	12	0	29	29	0	9	0	1	2	0	2	8	5	27	0	1	10	27	1	10	4	9	11	21	22	0	11	0	1	0	2	0	0	12
FBgn0052651	0	1	0	2	4	1	0	2	1	3	0	0	1	1	0	1	1	2	0	0	0	2	2	0	1	1	1	1	4	1	3	0	1	1	2	0	0	4	2	1	2	1	0	0	3	0	1	4
FBgn0052652	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	0
FBgn0052654	142	236	486	69	122	93	112	164	131	48	140	214	62	236	65	9	285	88	20	155	95	337	32	26	44	197	34	288	81	119	38	77	94	187	340	124	90	136	619	3	397	23	49	51	271	51	32	494
FBgn0052655	17	2	27	46	1	3	60	0	0	0	9	32	28	3	24	0	45	20	0	0	0	76	1	11	1	15	2	0	79	2	74	1	34	1	2	36	23	26	40	0	3	0	0	0	79	5	110	6
FBgn0052656	3	3	2	1	22	191	7	595	2	1	1	2	1	4	71	0	4	9	2	14	3	7	132	1	30	243	145	100	12	5	4	1	18	1	3	5	8	82	3	0	3	1	0	6	1	3	3	46
FBgn0052657	2	2	1	0	0	0	24	2	24	0	16	3	3	11	1	0	2	0	0	1	5	23	0	13	1	0	1	3	16	2	0	0	14	12	3	2	1	3	0	0	4	1	0	7	22	26	0	2
FBgn0052660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052666	104	53	300	44	21	137	140	236	25	19	177	150	64	26	186	52	137	157	17	195	106	455	91	22	47	263	98	423	181	12	96	8	134	49	305	180	159	258	478	2	18	5	4	89	216	45	131	602
FBgn0052667	1	2	5	8	1	110	3	58	5	1	1	1	0	0	63	0	8	57	0	31	21	4	26	2	12	74	20	87	1	1	5	2	0	2	0	25	3	69	6	0	1	0	1	2	5	2	1	67
FBgn0052668	0	2	20	7	0	2	1	1	2	2	0	0	3	3	4	0	71	17	1	39	2	3	0	6	3	1	2	14	0	0	0	0	2	2	75	10	0	11	24	1	1	0	0	1	8	0	2	81
FBgn0052669	1	9	5	0	3	107	3	176	1	2	3	0	1	1	103	0	28	84	0	37	62	5	68	9	4	194	4	70	0	1	5	2	4	2	1	7	1	33	1	1	8	0	1	1	1	0	1	136
FBgn0052670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2
FBgn0052671	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
FBgn0052672	8465	9094	8079	4606	5290	10697	16403	10487	6428	5302	9854	7291	11688	7362	9134	975	10740	20558	992	6643	11841	15148	1573	7252	5856	8465	14590	13970	4359	6710	15904	4222	10489	4958	19293	8937	9477	16588	8928	2098	10525	1014	4717	9331	10561	6339	3675	13266
FBgn0052673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0052675	167	31	367	49	1	270	131	339	37	4	219	206	44	17	169	23	390	183	2	108	156	504	106	26	117	322	215	315	70	85	107	2	83	65	542	231	169	258	543	10	7	5	0	87	278	105	21	346
FBgn0052676	943	342	1515	204	45	225	456	1002	94	32	1207	1124	201	94	519	1	1316	311	7	556	418	2430	156	159	108	714	145	1260	601	80	59	36	380	88	1288	592	290	1169	1385	23	197	38	30	115	1345	360	25	1639
FBgn0052677	169	5	1103	43	4	46	11	279	4	5	121	178	10	6	44	3	424	59	1	330	65	341	58	29	17	294	23	430	80	13	4	9	11	5	398	176	284	35	641	1	12	5	4	4	170	8	3	563
FBgn0052679	24	0	7	1	1	15	66	0	4	0	71	49	38	2	2	0	3	4	0	1	1	77	3	58	0	1	2	6	19	8	174	2	53	7	1	0	14	114	15	3	3	0	1	13	12	19	3	6
FBgn0052681	1	2	0	0	1	3	2	2	2	0	1	1	1	3	2	0	2	9	0	0	0	3	1	3	0	2	0	0	0	1	0	0	1	1	1	0	0	2	2	3	4	1	0	2	2	1	0	0
FBgn0052683	11	6	8	16	5	38	8	108	9	9	10	2	4	5	7	0	27	32	5	20	28	23	43	4	4	71	9	66	21	10	7	4	10	3	16	60	7	59	5	1	14	0	2	8	5	0	2	74
FBgn0052685	484	329	940	98	211	128	453	380	135	102	818	826	216	421	99	57	584	165	49	332	66	1225	132	127	60	264	79	443	570	67	288	111	248	154	641	241	297	465	1314	152	256	59	44	265	944	226	149	655
FBgn0052686	22	4	32	1	0	3	4	15	3	0	0	0	0	1	0	0	5	0	2	18	0	18	1	23	0	1	1	3	30	0	0	1	0	2	1	0	2	4	15	0	1	0	1	1	1	1	0	3
FBgn0052687	19	16	153	57	3	822	13	1450	16	18	17	46	13	16	906	2	124	237	1	558	244	62	457	10	84	650	780	782	7	12	10	3	29	10	317	529	50	296	16	33	13	7	1	41	13	26	17	739
FBgn0052690	8	0	3	0	0	1	1	1	1	0	0	0	0	0	1	0	3	11	0	7	18	0	0	0	0	0	2	4	0	2	2	0	2	0	1	4	0	3	2	0	0	0	0	0	1	1	0	16
FBgn0052693	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
FBgn0052694	19	64	45	352	44	608	46	271	47	36	24	22	29	48	3489	4	53	900	4	2239	1034	52	68	24	64	1224	203	7263	11	42	30	25	52	30	49	981	26	1653	81	8	52	11	11	119	50	39	22	4668
FBgn0052695	19	15	32	58	12	638	17	475	16	9	12	19	29	9	252	6	65	345	1	103	113	12	163	4	100	310	1058	493	35	11	12	7	10	10	147	202	49	265	25	4	34	4	3	15	20	9	6	295
FBgn0052698	5	7	20	38	21	11	25	42	11	9	17	19	6	8	20	0	31	49	4	106	34	42	5	2	11	52	7	74	11	27	10	1	5	31	14	89	13	22	14	0	44	0	5	20	21	2	5	75
