Gene_id	embryo5-6h_E3_D1	embryo2-3h_E3_C9	embryo2-3h_E3_F4	embryo14-15h_E3_H2	embryo20-21h_E3_B6	embryo17-18h_E3_E9	embryo20-21h_E3_G9	embryo17-18h_E3_E11	embryo11-12h_E3_B8	embryo2-3h_E3_A12	embryo2-3h_E3_C1	embryo8-9h_E3_B3	embryo11-12h_E3_A9	embryo8-9h_E3_D7	embryo2-3h_E3_A10	embryo23-24h_E3_D10	embryo5-6h_E3_D6	embryo5-6h_E3_G2	embryo2-3h_E3_D3	embryo11-12h_E3_F3	embryo5-6h_E3_B9	embryo23-24h_E3_G5	embryo23-24h_E3_C6	embryo17-18h_E3_H12	embryo23-24h_E3_B12	embryo20-21h_E3_B5	embryo5-6h_E3_G7	embryo20-21h_E3_B10	embryo14-15h_E3_C10	embryo14-15h_E3_A5	embryo20-21h_E3_E7	embryo17-18h_E3_F9	embryo11-12h_E3_A1	embryo20-21h_E3_A11	embryo23-24h_E3_G8	embryo5-6h_E3_A2	embryo8-9h_E3_F8	embryo11-12h_E3_C5	embryo23-24h_E3_D12	embryo11-12h_E3_F7	embryo5-6h_E3_D5	embryo5-6h_E3_H10	embryo17-18h_E3_H3	embryo23-24h_E3_D8	embryo23-24h_E3_G1	embryo14-15h_E3_C3	embryo2-3h_E3_G12	embryo8-9h_E3_H1	embryo20-21h_E3_E8	embryo5-6h_E3_E4	embryo20-21h_E3_E2	embryo20-21h_E3_E5	embryo23-24h_E3_E10	embryo20-21h_E3_D9	embryo11-12h_E3_B11	embryo20-21h_E3_A4	embryo20-21h_E3_D2	embryo23-24h_E3_E1	embryo23-24h_E3_H6	embryo2-3h_E3_C8	embryo20-21h_E3_B7	embryo20-21h_E3_C2	embryo14-15h_E3_H5	embryo20-21h_E3_G6	embryo2-3h_E3_A7	embryo5-6h_E3_B1	embryo11-12h_E3_H4	embryo2-3h_E3_A8	embryo5-6h_E3_G3	embryo2-3h_E3_B2	embryo23-24h_E3_F6	embryo2-3h_E3_F5	embryo2-3h_E3_H9	embryo14-15h_E3_F10	embryo2-3h_E3_G4	embryo11-12h_E3_F1	embryo23-24h_E3_C12	embryo17-18h_E3_E3	embryo14-15h_E3_F2	embryo23-24h_E3_H8	embryo20-21h_E3_G11	embryo20-21h_E3_E6	embryo20-21h_E3_H7	embryo5-6h_E3_D4	embryo17-18h_E3_D11	embryo23-24h_E3_C7	embryo23-24h_E3_C11	embryo20-21h_E3_C4	embryo17-18h_E3_H11	embryo23-24h_E3_A6	embryo2-3h_E3_F11	embryo5-6h_E3_F12	embryo14-15h_E3_G10	embryo20-21h_E3_A3	embryo8-9h_E3_E12	embryo14-15h_E3_B4
FBgn0264442	2	52	7	1	759	35	76	0	3	185	12	1911	907	1616	5	1	98	12	43	1	9	1	3	0	14	0	74	2	87	45	2	0	345	1	1	236	0	266	57	0	43	1	1	0	0	368	1	3901	42	462	0	0	0	32	260	26	406	20	1	3	0	76	0	38	80	96	6	9	0	266	0	5	0	1	6	4	2	3	1	0	66	26	27	215	23	3	0	3	0	45	1	4	0	13	414	6
FBgn0264443	2	0	0	0	25	0	14	0	0	7	0	14	41	53	2	0	2	0	4	0	0	1	13	0	0	0	0	0	1	21	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	28	1	21	0	0	0	0	0	0	1	0	30	0	0	1	0	1	0	11	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	1	0	0	18	0	0	0	0	0	0	0	0	0	0	1
FBgn0264444	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264446	0	2	0	0	26	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	29	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264448	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264449	54	61	14	0	314	1	16	0	2	20	14	111	421	354	18	35	9	0	47	0	17	1	5	0	1	0	6	0	71	2	0	0	133	1	2	64	55	11	1	0	4	1	0	6	7	51	0	1294	48	47	1	1	0	22	110	14	56	1	0	10	33	55	0	0	34	15	0	12	0	9	9	21	0	0	0	0	3	1	0	12	1	33	0	7	0	10	0	1	0	0	0	1	1	0	36	13
FBgn0264460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264462	3	2	0	0	6	0	0	0	0	226	3	5	2	2	1	0	2	0	16	0	4	1	0	0	1	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	62	1	0	0	0	0	0	1	0	5	0	0	1	0	1	0	0	5	1	0	3	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5
FBgn0264464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264470	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264472	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0264475	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264476	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0264477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264478	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264479	78	15808	40	5	275	4	66	4	7	2621	2409	340	171	205	18113	48	3780	37	379	6	59	7	78	2	31	381	194	43	103	66	5	1	85	280	11	6317	38	75	91	1	3110	70	4	13	19	50	14	992	46	172	34	21	7	48	222	66	215	23	7	8944	22	106	3	8	170	660	2	158	73	3636	4	57	4	10	1	6	11	17	1	0	9	13	47	530	3	21	8	21	1	325	151	28	1	23	116	61
FBgn0264480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264481	0	0	0	0	70	0	0	0	0	9	0	2	0	1	1	0	1	0	25	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	13	0	0	9	0	0	0	0	1	0	19	0	2	0	0	0	0	0	0	1	0	0	31	0	0	0	0	1	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	1	0	0	0	0	0	1	0	0	0	0
FBgn0264482	0	0	0	0	9	0	0	0	0	22	0	0	26	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264484	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264485	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264486	0	2	0	0	125	0	1	0	0	0	1	1	1	0	0	0	1	0	3	0	2	0	1	0	1	0	0	0	7	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	31	0	1	1	1	0	0	0	0	0	1	35	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0264487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264488	54	5	0	0	792	205	189	0	0	3	8	3	6	7	3	0	14	0	17	1	3	0	24	0	276	0	2	1	506	7	0	0	26	1	2	51	1	1	123	0	3	0	0	0	0	2	0	21	436	1	0	1	0	0	8	74	2492	30	1	1	0	229	3	0	4	1	2	2	0	4	1	0	0	0	0	2	1	0	0	0	46	81	1	2	0	0	1	0	0	0	0	1	0	93	4	2
FBgn0264489	11	12	1	0	915	79	119	0	1	30	11	35	143	16	6	2	54	1	18	1	6	0	3	0	8	0	4	1	261	15	18	0	9	0	0	26	0	8	54	0	13	0	0	1	0	246	1	129	162	6	0	4	0	1	74	78	798	32	1	6	1	237	3	4	13	7	0	12	0	16	0	1	1	0	0	0	4	51	1	0	36	2	3	17	25	0	2	22	0	14	1	1	0	6	22	9
FBgn0264490	1	2	2	0	13	0	2	0	0	11	1	4	1	83	2	0	4	0	16	1	2	0	45	0	0	0	0	0	7	0	0	0	1	0	1	4	2	1	0	0	1	0	0	0	0	1	0	101	3	2	0	0	0	2	2	1	11	0	0	3	0	1	0	0	2	1	0	4	0	3	0	1	0	0	1	0	1	0	0	0	1	1	0	4	1	2	0	0	0	2	19	0	0	1	23	1
FBgn0264491	35	123	55	1	301	34	11	0	2	118	120	510	1060	455	74	2	254	0	207	1	47	2	2	0	4	5	49	12	9	198	19	0	133	2	42	228	22	40	91	0	53	0	1	7	2	50	69	2189	29	89	1	2	1	67	130	6	314	13	0	6	8	150	0	0	60	102	0	57	0	224	0	11	0	0	0	1	25	69	2	0	37	0	13	87	1	0	2	71	0	7	1	2	1	1	241	31
FBgn0264492	16	711	204	2	2402	43	53	0	11	1457	37	2854	1659	1503	705	33	953	0	5329	2	31	2	151	14	28	18	151	107	297	683	112	0	642	165	7	1134	4	717	92	2	806	52	46	7	1	229	459	6487	291	673	26	1	2	30	913	415	1636	20	20	273	43	345	1	1	1995	649	3	1122	1	1838	2	280	1	5	1	1	50	119	0	4	10	4	8	734	3	3	54	10	0	74	53	78	2	25	1267	134
FBgn0264493	89	111	229	0	997	54	25	0	1	321	30	307	1493	393	85	0	391	0	2751	0	37	0	17	0	29	41	68	79	70	418	2	0	199	3	56	377	4	345	105	0	265	0	1	16	0	342	199	1818	83	191	1	16	1	1	114	10	398	9	0	38	2	164	1	53	1015	238	0	487	3	941	3	38	1	0	0	0	3	292	0	0	3	1	37	212	17	3	2	3	0	31	72	24	3	1	249	19
FBgn0264494	0	4	2	0	211	2	92	0	0	36	5	102	37	93	3	2	63	0	15	0	5	1	48	0	55	0	4	2	54	1	1	0	37	1	1	12	0	141	11	1	19	0	0	0	0	56	1	289	62	8	1	0	0	1	59	72	84	91	0	0	0	51	2	0	4	3	0	3	0	10	0	2	0	0	0	0	1	46	0	0	1	17	0	39	16	0	0	0	0	0	0	0	0	1	49	1
FBgn0264495	230	103	280	1	163	47	12	0	62	154	349	103	325	205	102	66	73	0	456	32	123	47	2	0	2	1	24	91	188	45	0	0	104	0	15	119	26	150	80	1	11	9	1	55	9	7	3	1874	85	51	0	87	29	111	33	5	133	67	2	63	71	19	1	0	192	54	0	279	25	28	54	76	1	0	2	1	84	3	4	0	3	13	0	128	0	53	3	61	1	3	1	25	0	1	147	135
FBgn0264496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0264500	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264501	21	27	8	0	2	0	0	0	1	2	34	0	0	1	104	0	1	0	87	0	23	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	28	0	1	0	0	0	0	0	0	0	0	3	0	0	145	0	0	0	1	0	0	0	21	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	20
FBgn0264502	0	0	1	0	58	48	3	0	0	6	0	10	17	82	1	0	1	0	14	0	4	0	9	0	1	0	2	2	9	1	0	0	0	0	0	2	1	42	19	0	1	2	0	0	0	84	0	175	2	1	34	0	0	1	15	2	79	1	0	1	0	11	0	2	2	1	0	3	0	2	0	3	0	0	0	0	1	0	0	0	3	12	0	3	7	1	1	0	0	0	0	0	0	0	0	1
FBgn0264503	0	2	0	0	49	0	1	0	1	1	2	1	34	5	1	0	2	0	6	0	0	0	34	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	13	0	1	1	0	2	0	4	0	6	0	1	0	0	0	0	2	0	40	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2
FBgn0264504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264505	0	1	1	0	1	0	0	0	0	0	0	2	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	7	1	0	2	0	0	1	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
FBgn0264506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264507	0	0	0	0	13	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264508	0	0	0	0	1	0	1	0	0	19	1	0	0	0	0	0	5	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
FBgn0264509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264510	0	0	0	0	17	0	0	0	0	6	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	5	0	0	0	0	0	8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264511	0	2	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	49	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0
FBgn0264512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264513	0	0	1	0	8	0	1	0	0	0	1	1	0	1	2	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0264514	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0264515	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0
FBgn0264517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264539	0	0	0	0	33	0	1	0	1	57	0	1	1	0	1	0	3	0	3	0	0	0	18	0	0	0	0	0	9	2	0	0	0	0	0	36	0	35	0	0	0	0	0	0	0	1	0	47	0	18	0	0	0	0	0	22	8	1	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	1	13
FBgn0264540	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
