Gene_id	embryo8-9h_E1_2_H10	embryo17-18h_E1_2_H3	embryo14-15h_E1_2_G1	embryo20-21h_E1_2_F4	embryo11-12h_E1_2_E8	embryo17-18h_E1_2_H1	embryo20-21h_E1_2_G12	embryo20-21h_E1_2_H2	embryo14-15h_E1_2_E4	embryo2-3h_E1_2_E10	embryo5-6h_E1_2_E2	embryo8-9h_E1_2_E9	embryo11-12h_E1_2_E5	embryo8-9h_E1_2_E1	embryo17-18h_E1_2_H6	embryo17-18h_E1_2_G9	embryo20-21h_E1_2_E11	embryo2-3h_E1_2_H5	embryo17-18h_E1_2_G6	embryo8-9h_E1_2_H4	embryo23-24h_E1_2_G3	embryo11-12h_E1_2_F6	embryo23-24h_E1_2_G2	embryo20-21h_E1_2_F5	embryo2-3h_E1_2_F3	embryo8-9h_E1_2_H9	embryo14-15h_E1_2_F10	embryo17-18h_E1_2_G4	embryo20-21h_E1_2_F1	embryo23-24h_E1_2_E3	embryo8-9h_E1_2_G5	embryo2-3h_E1_2_F2	embryo2-3h_E1_2_H8	embryo8-9h_E1_2_H12	embryo5-6h_E1_2_G11	embryo5-6h_E1_2_E6	embryo5-6h_E1_2_H7	embryo8-9h_E1_2_G7	embryo2-3h_E1_2_H11	embryo14-15h_E1_2_E7	embryo14-15h_E1_2_F9	embryo14-15h_E1_2_G8	embryo20-21h_E1_2_F11	embryo20-21h_E1_2_F12	embryo2-3h_E1_2_G10	embryo8-9h_E1_2_F8	embryo14-15h_E1_2_E12	embryo2-3h_E1_2_F7
FBgn0262890	38	0	0	0	15	3	0	2	4	2	0	3	0	0	3	0	3	1	0	32	0	0	0	0	1	75	1	2	0	0	29	4	0	35	13	92	1	0	0	3	8	0	0	6	2	49	0	0
FBgn0262891	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
FBgn0262892	0	0	1	0	0	2	1	3	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0262893	0	0	0	0	24	0	17	0	0	0	1	0	0	0	0	0	2	0	0	62	0	0	0	0	0	11	3	0	1	0	0	0	0	1	11	0	0	0	0	43	4	53	48	0	0	44	5	0
FBgn0262894	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262895	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FBgn0262896	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0262897	0	0	0	0	1	1	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	3	0	12	0	0	0	0	0	0	1	0	0	0	0
FBgn0262898	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0262900	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0262901	0	0	10	0	10	11	2	22	15	7	0	27	0	7	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	9	0	0	1	0	3	0	0	0	7	9	0	0	30	6	1	0	16
FBgn0262902	3	1	0	9	0	4	2	0	82	22	18	1	5	1	1	1	17	15	5	0	4	0	20	0	43	4	2	0	2	0	0	0	0	1	0	2	70	0	3	0	2	2	2	2	2	1	1	0
FBgn0262903	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
FBgn0262904	2	0	1	1	2	83	27	4	2	1	0	0	1	1	18	2	41	1	1	1	0	1	0	75	3	0	37	1	0	0	0	1	0	1	0	1	1	0	0	33	7	1	0	30	1	0	61	60
FBgn0262905	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262937	137	3	12	15	96	115	35	54	7	83	2	30	0	45	7	36	95	6	6	3	0	89	0	1	346	142	18	3	74	0	29	0	0	1	65	67	37	2	0	76	6	43	3	1	34	57	4	30
FBgn0262943	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
FBgn0262944	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0
FBgn0262945	36	6	8	6	56	49	7	28	15	16	10	14	4	58	14	2	28	168	5	7	1	14	3	7	697	100	34	3	40	2	57	10	0	19	241	70	22	2	22	49	86	10	0	5	906	96	26	70
FBgn0262948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
FBgn0262951	0	0	0	0	1	2	13	0	2	1	1	0	1	26	0	1	1	0	0	1	0	2	0	1	2	0	1	1	0	0	2	1	0	2	2	2	1	0	0	3	6	0	0	0	3	1	2	2
FBgn0262952	3200	251	2513	1701	4966	9525	3332	12519	5903	6705	2978	3717	1058	4962	4087	771	9761	6752	2754	2897	499	3827	778	9463	14866	13451	19231	1183	5691	429	4937	921	55	1720	9260	8184	12682	455	2413	6842	11900	1074	1013	4066	12778	7293	3818	6735
FBgn0262954	367	8	51	11	186	258	74	228	112	700	692	151	28	230	58	19	553	768	47	120	0	108	14	142	806	491	133	26	127	7	149	38	0	194	979	301	690	32	318	192	258	78	6	19	2151	239	37	59
FBgn0262955	613	34	136	1022	438	152	23	127	4474	747	843	202	195	587	221	108	409	1306	29	1084	293	188	620	27	2403	517	114	9	91	595	371	174	34	163	691	1928	1724	62	327	369	151	126	298	37	2458	468	460	65
FBgn0262960	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
FBgn0262961	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262962	93	8	61	101	53	28	51	0	210	366	121	15	63	28	7	4	135	6	1	0	49	0	116	1	218	103	31	0	0	27	18	26	0	5	11	69	248	28	32	32	59	17	0	1	101	7	93	9
FBgn0262963	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
FBgn0262964	4	0	4	4	1	29	27	94	9	1	5	0	8	2	27	15	62	3	2	3	1	0	1	63	15	1	44	3	31	1	0	0	0	0	6	12	9	1	2	8	5	7	1	17	21	1	6	38
FBgn0262965	0	0	0	0	1	3	0	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0
FBgn0262966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0262967	0	0	0	0	17	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	0	0	0	0
FBgn0262968	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0262969	0	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0
FBgn0262970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
FBgn0262972	0	28	23	2	365	317	9	6	6	4	1	2	3	110	122	1	83	3	114	1	1	36	2	9	5	1	115	10	12	1	0	3	0	2	3	5	12	0	5	890	242	62	1	1	3	0	404	27
FBgn0262974	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FBgn0262975	66	86	146	32	529	1322	243	345	80	257	10	34	69	234	589	223	347	67	333	46	1	126	50	483	334	194	626	50	212	3	40	23	0	3	47	155	197	4	2	612	87	337	79	35	89	45	1120	108
FBgn0262976	192	24	127	74	336	528	73	146	23	482	24	105	16	218	283	41	259	482	52	36	2	112	1	498	632	276	344	32	422	0	182	60	0	253	525	401	38	11	76	147	606	43	31	102	528	288	515	292
FBgn0262979	0	0	21	0	10	44	7	0	9	38	1	1	0	0	2	0	21	29	0	0	0	0	0	1	1	0	56	0	0	0	0	0	0	0	0	0	2	0	0	1	46	0	1	0	2	1	1	20
FBgn0262980	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	12	0	0
FBgn0262981	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
FBgn0262983	0	0	12	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	23	0	0	8	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	1	0	0	0
FBgn0262984	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
FBgn0262985	12	0	1	6	12	0	1	4	0	15	0	1	0	0	2	0	2	1	0	12	0	49	0	0	0	40	2	0	0	0	24	0	0	30	20	24	50	0	1	1	0	0	1	0	10	0	1	0
FBgn0262986	2	0	3	0	1	21	1	11	0	0	0	0	0	1	23	45	0	0	25	0	0	0	1	74	0	0	14	19	0	0	0	0	0	0	2	1	0	0	0	25	12	36	0	1	0	0	3	35
FBgn0262987	0	0	0	0	0	1	0	0	39	20	2	0	1	0	0	0	6	15	1	6	0	0	10	2	11	1	1	0	0	0	0	0	0	0	2	0	38	1	4	0	0	0	0	1	8	2	0	0
FBgn0262988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0262989	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	15	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0262990	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262991	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	2	0	2	6	0	1	0	0	0
FBgn0262992	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0262993	28	6	0	0	0	21	0	2	3	0	74	0	1	29	30	3	36	1	0	0	0	0	1	19	1	5	49	2	0	0	13	0	0	0	43	2	2	1	1	31	2	1	0	0	1	8	82	39
FBgn0262994	6	0	0	0	0	3	0	0	1	0	1	23	0	10	1	0	0	5	0	13	0	0	0	0	0	12	1	0	2	0	3	1	0	25	74	7	1	0	0	8	1	0	0	0	53	5	0	0
FBgn0262995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0262996	0	0	0	0	2	0	0	3	1	0	0	0	2	1	0	0	2	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	2	4	1	1	0
FBgn0262998	0	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262999	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263000	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
FBgn0263001	11	0	0	0	2	3	1	1	1	89	0	1	0	21	1	0	2	2	2	1	0	0	0	1	1	1	0	0	0	1	2	2	0	3	35	0	1	0	0	0	3	0	0	1	1	35	0	0
FBgn0263002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263004	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
FBgn0263005	8	1	50	3	4	129	2	14	63	120	3	69	0	5	44	1	17	23	89	7	0	34	1	40	166	2	19	3	69	2	2	0	0	0	14	23	13	1	4	36	0	6	5	0	15	10	7	67
FBgn0263006	371	98	2095	135	3108	12957	1321	3096	129	333	81	808	54	2699	10323	2856	4606	163	2913	157	60	1435	63	3178	990	1043	6773	1618	2535	9	352	251	5	290	536	600	358	13	27	4044	869	1675	21	762	253	291	9723	2230
FBgn0263018	0	0	0	0	0	1	0	0	4	5	9	0	2	0	0	0	1	7	1	7	0	0	0	0	5	0	2	0	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	9	1	0	0
FBgn0263019	357	3	38	22	123	574	243	530	9	2	9	310	8	126	226	5	432	50	26	2	0	217	1	508	11	734	836	3	361	0	439	11	0	251	517	388	13	1	54	480	680	139	4	354	250	512	435	88
FBgn0263020	0	0	0	0	0	4	8	5	0	0	0	0	0	0	21	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0
FBgn0263021	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0263022	1	0	1	3	1	4	0	1	1	0	0	5	0	0	0	1	6	0	0	1	0	0	0	0	93	1	0	0	0	0	1	13	0	0	38	29	1	0	0	1	0	0	0	0	97	32	0	1
FBgn0263023	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0
FBgn0263024	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263025	110	1	2	11	102	4	0	5	45	515	74	63	2	9	2	1	1	56	12	2	25	98	0	111	46	110	2	0	1	0	28	32	0	0	146	113	393	19	2	1	4	11	0	1	61	2	0	1
FBgn0263026	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
FBgn0263027	0	0	0	0	0	4	0	0	1	1	0	0	1	20	0	0	1	15	7	0	0	0	0	0	2	15	4	0	0	0	0	0	0	9	7	13	1	0	0	1	1	0	0	0	1	1	16	11
FBgn0263029	8	0	165	2	132	447	46	172	99	8	34	28	14	51	108	109	120	36	5	25	1	71	4	151	14	5	214	34	77	1	7	5	0	4	7	10	78	4	9	181	219	61	8	19	12	7	223	57
FBgn0263030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263034	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263035	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0
FBgn0263036	1	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0263037	667	0	3	48	356	36	8	12	14	12	12	1889	10	1561	29	7	15	17	7	9	1	562	2	13	14	3779	18	12	3	2	1410	21	0	483	286	522	26	5	6	15	18	5	8	3	21	1613	17	8
FBgn0263038	0	0	4	0	401	12	0	0	3	0	0	1	1	56	3	1	0	4	1	4	0	45	1	0	4	1	2	1	1	0	1	0	0	0	2	2	6	1	0	20	143	2	0	0	4	2	5	9
FBgn0263039	294	3	78	18	106	676	170	100	51	40	13	234	7	213	126	15	243	25	45	7	6	84	82	224	171	366	621	3	148	0	303	16	0	158	187	240	49	2	8	881	1053	112	16	70	110	156	1489	105
FBgn0263040	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263041	83	0	1	10	0	0	0	0	3	1	0	38	0	1	2	0	0	1	1	0	0	0	0	0	1	46	0	0	2	0	30	19	0	72	106	108	2	0	0	5	1	1	0	0	3	0	1	0
FBgn0263042	1	0	1	1	1	1	1	0	1	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	7	1	0	1	0	18	1	0	0	13	41	0	1	0	0	2	1	0	0	0	1	1	1
FBgn0263046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263047	98	0	0	17	2	3	1	29	423	42	47	0	26	22	6	1	37	22	2	77	0	0	18	5	248	19	1	1	2	0	1	3	0	1	99	69	124	2	42	3	1	1	0	1	123	8	3	4
FBgn0263048	19	0	1	2	5	3	0	28	5	54	38	0	5	3	3	0	37	63	0	0	1	3	0	0	8	24	1	1	1	17	1	0	0	0	29	0	5	16	19	2	35	0	0	0	27	3	1	0
FBgn0263049	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
FBgn0263050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263072	3	1	6	0	108	130	3	3	3	5	4	3	0	36	9	1	4	4	2	0	0	48	1	4	3	4	44	1	1	0	10	0	0	0	2	0	10	0	0	143	12	4	0	1	6	4	205	5
FBgn0263076	1	0	0	0	23	2	0	0	1	1	1	0	0	4	0	0	1	2	1	3	0	1	0	1	1	3	3	0	69	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	1	1	0	1
FBgn0263077	2	1	11	3	76	1095	26	36	17	22	19	25	3	77	507	34	93	8	383	7	7	66	3	346	34	11	660	208	144	1	7	4	0	13	11	12	40	2	6	394	47	427	1	27	10	9	392	119
FBgn0263078	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0263079	0	0	0	0	0	1	1	1	3	1	1	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	11	0	1	0	0	1	0	0	10
FBgn0263080	7	10	75	5	53	837	367	2240	31	13	24	10	14	16	394	96	889	20	135	7	0	16	1	426	15	14	1109	146	271	5	3	2	2	8	13	14	44	3	5	123	148	48	2	314	28	5	140	148
FBgn0263081	37	31	96	7	201	1613	1628	1273	22	26	26	17	13	182	401	250	709	24	225	8	3	79	8	653	28	46	1233	140	286	2	42	1	2	18	51	21	62	6	5	395	610	178	3	211	38	42	204	274
FBgn0263082	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0263083	1	0	3	0	1	118	62	75	12	4	1	0	4	0	135	50	69	3	31	1	0	0	0	70	2	0	92	22	10	1	4	0	0	1	3	1	12	0	0	14	10	1	0	37	7	5	2	100
FBgn0263084	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	9	0	0	0
FBgn0263085	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
FBgn0263086	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0
FBgn0263087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0263088	2	0	1	0	2	0	1	0	0	3	0	2	0	0	0	0	0	0	0	6	0	0	0	0	12	0	1	0	0	0	0	0	0	0	6	2	0	0	1	0	0	0	0	0	4	4	0	0
FBgn0263089	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
FBgn0263091	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0263092	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0263093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263095	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0
FBgn0263096	0	0	0	0	0	14	0	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
FBgn0263102	169	27	13	407	317	214	4	170	754	493	501	86	66	260	44	37	261	629	16	15	75	118	91	199	392	208	135	11	38	56	84	31	0	68	263	236	672	46	162	154	56	90	311	17	223	52	90	91
FBgn0263106	506	10	247	72	658	1810	104	165	46	1004	10	599	19	761	442	67	606	357	449	171	2	417	3	419	175	454	1348	217	518	9	82	52	2	216	881	951	29	9	95	602	792	472	4	23	835	779	1571	358
FBgn0263107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263108	24	0	24	8	58	252	37	10	22	39	14	39	7	25	130	64	46	38	85	37	2	73	2	19	263	112	99	41	20	3	46	3	0	31	89	80	31	1	2	145	90	61	1	5	40	39	86	30
FBgn0263109	4	0	4	0	838	18	1	0	6	7	11	3	2	384	2	3	10	4	2	2	0	259	4	2	3	72	8	3	174	0	2	2	0	2	6	1	11	2	2	34	10	195	1	1	8	60	736	4
FBgn0263110	6	1	46	7	6	245	32	53	10	117	5	21	8	55	68	2	85	16	78	47	0	94	3	24	8	63	96	23	3	0	36	20	0	11	57	121	149	1	5	122	71	29	4	0	6	3	229	5
FBgn0263111	2	1	3	2	138	178	31	60	7	2	3	1	6	5	101	4	26	4	2	3	1	47	65	29	6	15	319	17	2	0	1	7	0	1	9	7	13	2	1	355	167	109	1	36	6	4	566	57
